500.7000735214722	1773.9994078016257
490.53520014470246	1762.1916101916547
480.3468867037699	1750.4788029530698
470.18425734967286	1738.643128302796
460.0251287252206	1726.8459638570187
449.8602366937864	1715.1155962111743
439.6902238934259	1703.3540382232786
429.5104369052965	1691.5533673197847
419.33417034190745	1679.7379993572285
409.18031581718094	1667.9907918944957
399.0060738242139	1656.2246441173434
388.83649449010227	1644.4552088761366
378.6631128695727	1632.7044020816213
368.468076446178	1620.8458778856418
358.30512370378995	1609.1191576054016
348.12561010752313	1597.332207370172
337.9425405575498	1585.5612559419628
327.7891897933349	1573.7659906021859
317.62079683085653	1561.8733794543982
307.4325638778323	1550.2412468787848
297.2451540193158	1538.5410471157047
287.0402779098813	1526.679355731948
276.89744585809194	1514.9874064308824
266.7177463251902	1503.255823754645
256.53826363209976	1491.473721732433
246.36252632778508	1479.6749643739927
236.18883933071436	1467.9317133081806
226.0225813027581	1456.1745001080187
215.83879984328655	1444.377906902935
205.66527963013334	1432.619346046836
195.48161956044544	1420.869824011487
185.29609730223865	1409.121596676781
175.10395062375835	1397.3583906440292
164.9303561981958	1385.603478093623
154.7521380980195	1373.7615315852793
144.5820376727961	1361.9891317863287
134.37076347267396	1350.2753545871938
124.20631200947957	1338.5089082420145
114.02696298072567	1326.7821114679239
103.84294443838769	1315.0226833113777
93.67481984220387	1303.2383949482223
83.4732056139618	1291.496811274488
73.29840666744565	1279.7862493421087
63.08640726074202	1268.0110235543407
52.94105022474491	1256.2803725761464
58.03812138645117	1241.4620025821464
63.14510056843358	1226.832537330507
68.24901268387396	1212.069642328454
73.34011515753195	1197.3995672353694
78.43894679301673	1182.6023583484632
83.5418666387302	1167.9260571586738
88.62971872493063	1153.208419785884
93.76251285506919	1138.4575080120096
98.8622674778818	1123.7060574247337
103.95752219506846	1109.0158237307837
109.06915679453698	1094.3267743290075
114.15548714681404	1079.6540521760053
119.25366524923345	1064.9350890916699
124.36761048755307	1050.2718094681188
129.49776271644646	1035.5208572620895
134.58546745737408	1020.8165910039661
139.67871166758493	1006.140998205636
144.7931300286192	991.3901960358801
149.87741638850025	976.5726533302969
154.96047942320342	961.9140127097199
160.04178378741017	947.2588348217685
165.12984643521474	932.6204557549087
170.22319521790143	917.865565253885
175.32305405273337	903.1536211683863
180.4221517967252	888.4400532507593
185.53185821446175	873.7764705865084
190.62219747482595	859.093231857095
195.71507220212777	844.3812916528822
200.80967545956594	829.668117738232
205.89561109548697	815.0415450720939
210.9921236989552	800.3087891522723
216.09986197559476	785.6455745266247
221.17211839584797	770.9856323261713
226.26379750467459	756.2720859290928
231.3670693853046	741.5910777977516
236.45964805161987	726.8883064007161
241.5550038883174	712.1377975629475
246.6508516343522	697.5160697157118
251.66932181159768	682.8411579214383
256.8310726035602	668.154898992894
261.92343766952	653.465817487689
267.00538252195395	638.7623493565341
272.0528263253078	624.1127338497049
277.18216147352564	609.399968257914
282.2805613428899	594.677525040092
287.3590670485597	580.0168309420219
292.4408059391168	565.3163969297134
297.53663009456045	550.6005392806252
302.6635050842747	535.9213467115367
307.74005756023325	521.2536074656621
312.8281605429173	506.54805631960426
317.92372219508366	491.8788115129164
323.0014530355759	477.1621761057513
328.10272933760734	462.4505179008197
333.1871963975524	447.78942504982456
338.26811250164747	433.1698891532328
343.34573902747763	418.427850685792
348.4174383395309	403.75674275212475
353.509431411135	389.1117680957799
358.58279483239926	374.3438582766937
363.70018985461263	359.61897754724316
368.80386498859605	344.9107576334002
373.8737313219201	330.20092837614766
389.14628083594107	327.2661996098045
404.4046759969258	324.36107136022963
419.719431303944	321.4669281087653
434.9732779688387	318.52159244737675
450.2186442961578	315.6016241782838
465.48368967573833	312.63485323102066
480.81826580870904	309.65746366125666
496.0552979667384	306.7745241030384
511.3002277658924	303.7631624381056
526.5717561576873	300.892692798353
541.8409219458185	297.97543282458673
557.1100781409014	294.99836418136147
572.3676259713272	292.0958075880387
587.6518583643276	289.1751071605796
602.9053551559041	286.2320102635788
618.1341297229142	283.2546337217841
633.4154169433506	280.3346079345189
648.6754397732925	277.46551890855653
663.9477944544694	274.4667593957431
679.2157382066961	271.53070621453014
694.4786290707332	268.56959771984805
709.7620202607394	265.61799596010826
725.013998509238	262.65237521781876
740.2726961545077	259.730289702174
755.561586976394	256.71418854424815
770.8091783152312	253.88171316422893
786.1777371758083	250.9674989324718
801.3121350217294	248.12806048643085
816.5915839487936	245.16734681380171
831.8371421133586	242.18557373005797
847.1035599953899	239.198334866835
862.3563586242055	236.3135394434006
877.632301931232	233.38832437235988
892.8899142702343	230.38038576635552
908.1493809172512	227.4722342702721
923.4031794778235	224.5261470802676
938.6794078089342	221.575525951048
953.9325056210566	218.67928050067712
969.1828957565061	215.79745929578996
984.4478465635469	212.90197090206698
999.7383931641281	209.95048463816192
1014.9795762443745	206.95472109524496
1030.2263427845103	204.0421096273027
1045.4992881290675	201.1716423429316
1060.787786086022	198.24345144061647
1076.039014767363	195.23655260723945
1091.2337847440742	192.24809471791582
1106.5339891495194	189.41989243902037
1121.8000800205696	186.4932092236262
1137.0662588766431	183.50655061225746
1152.3299546215583	180.62398895031367
1167.5957009844847	177.7169754163034
1182.8664673959465	174.70366858114994
1198.1268583745687	171.71888103497508
1213.3949030065698	168.79037414016557
1228.65901849066	165.88655983549359
1243.918908975147	162.8941045569086
1259.1678322874466	160.00348359200427
1274.4709543252145	157.11792168443685
1290.0396594579775	154.1503402684806
1304.9853311949496	151.22494687647566
1320.2581646354608	148.3019176796397
1335.5219873625676	145.34390868685023
1991.8969483798223	883.6875049429443
1986.8119923860736	898.4412646126633
1981.723870975407	871.8865744339274
1981.714076901536	913.1425871828395
1971.530774806478	860.1279748032715
1976.6085073414151	927.7591308986603
1961.3320069953766	848.3070836926971
1971.5173462974135	942.43568228886
1951.1421321847529	836.5447053521218
1966.4106054910617	957.1725726333746
1940.9641343382718	824.7367971154807
1961.2998961362377	971.8583419957359
1930.7774904320431	812.931907187103
1956.221236083817	986.5369865483095
1920.5835511749788	801.2378827320274
1951.1203976770796	1001.2837414003811
1910.4089194816715	789.5138050693971
1946.0326779059146	1015.9411153324055
1900.2248756955755	777.7181670290421
1940.9348803829548	1030.6312701178438
1890.0209834030802	765.9532659688454
1935.8424924533938	1045.354047969949
1879.8277217867815	754.1971451941155
1930.7327415763493	1060.0172323194886
1869.627004534163	742.3867739254703
1925.63798212977	1074.7632392920702
1859.4319408431597	730.6081854968701
1920.491097339163	1089.4348187957398
1849.2543374487561	718.8601073816033
1915.4530717029475	1104.1461493151467
1839.0530144624008	707.1179324368771
1910.3562501069841	1118.8292986046235
1828.8983345495549	695.2948661016638
1905.2708294981974	1133.4986483658165
1818.7316082393172	683.5518463316994
1900.1807629578066	1148.1880029956717
1808.5522254965313	671.8100609903322
1895.0118513961238	1162.8172370334526
1798.3725074840418	660.0370095313378
1889.9394211277452	1177.502858106243
1788.2074923907076	648.2538930407914
1884.9179999332132	1192.23927889649
1778.0084677807336	636.4913910735061
1879.8221684102127	1206.9533581255835
1767.8444748388993	624.6788686250673
1874.726914785442	1221.5942053297422
1757.663910554603	612.9790094883671
1869.6342646550124	1236.379988842925
1747.4889483115146	601.2603386046302
1864.5685694931567	1251.0844811041
1737.3172178274162	589.5140763786231
1859.4464120025318	1265.703815687482
1727.1504230940586	577.7374630883417
1854.3639577510085	1280.4510038028723
1716.9684785274485	565.9125720529235
1849.2769682206545	1295.1822399475848
1706.7931168193786	554.0460687218392
1844.1976733367462	1309.7980641430663
1696.6151786748924	542.3155755946757
1839.0991120091362	1324.535125630287
1686.4460954348112	530.6392707610945
1833.9985951719877	1339.305374513005
1676.2641742747255	518.8882384183789
1828.9346314190261	1353.98979384268
1666.0996039822703	507.08512772914423
1823.8431685649175	1368.6607323749877
1655.9194068546165	495.44888993945574
1818.75157401105	1383.3917246762064
1645.7513154088356	483.5602139329809
1813.6629118922424	1398.0473682013205
1635.5741573525813	471.762559719145
1808.5688324314337	1412.7463054272075
1625.3954737741872	459.99899170577555
1803.4832184638049	1427.4653699272997
1615.2516739591424	448.2598340695872
1798.3928168679554	1442.1744616617725
1605.0831389685682	436.6599493925546
1793.3100166355168	1456.8858036273537
1594.9089553564108	424.84393611829285
1788.2141000382414	1471.5987697229566
1584.7540389381684	412.95099460057145
1783.1391398704511	1486.2735796002717
1574.576440884364	401.290481955764
1778.0487439245658	1500.9579252866677
1564.3993715256315	389.54508683134884
1772.9606870627829	1515.6880866828808
1554.2391853084218	377.73969262264484
1767.873080115351	1530.422422233724
1544.0674452007643	365.9520504783578
1762.8096425362246	1545.0618611467726
1533.8884386016425	354.18866231036407
1757.7152472547891	1559.8450508698925
1523.7169511940187	342.49801671161606
1752.6245978753104	1574.566101572313
1513.530194785399	330.7732458681652
1747.5493887822672	1589.2226119538193
1503.369747449151	318.9479846390101
1742.4471263911541	1603.9608568227081
1493.1933943172207	307.2005485741864
1737.3748352100874	1618.6968472464819
1483.0190289612497	295.37071980164865
1732.2902041177722	1633.4584123525915
1472.865060611974	283.6418076801883
1727.1987962524627	1648.158306972533
1462.681898751641	271.8560133605139
1722.1250902500879	1662.8905550044874
1452.5110216775884	260.1774198865236
1717.0463719912361	1677.5609819258202
1442.328639142041	248.49327637479212
1711.9664940010753	1692.3101831607732
1432.1586531527241	236.68644937300428
1706.8849948482427	1707.0632592478705
1421.9781955166964	224.80738252333754
1701.8325527764982	1721.7448053752375
1411.825208758864	213.09360653054807
1696.7502089416278	1736.4405673562806
1401.6569492104668	201.3211721712919
1691.6781952034837	1751.2412687344258
1391.480580622713	189.55558140930918
1686.576545233642	1766.0289767525574
1381.3585734809117	177.85879696393465
1681.5010293372031	1780.7139514052747
1371.1482845976593	166.05839167931958
1676.4132605830819	1795.451096915723
1360.9628369406337	154.28169623228825
1671.3350252961031	1810.2021691625082
1350.7988008938023	142.44017005953515
1666.2484223012111	1824.906779811543
1650.9750993413672	1827.7748624079832
1635.6623098984003	1830.6895645111279
1620.4257831516834	1833.584825867674
1605.1356302516301	1836.5192223340523
1589.8628893661312	1839.4200266733537
1574.5888185677122	1842.3853343768271
1559.3078800688988	1845.3169589445188
1544.0325721942718	1848.1944468300949
1528.7607329241555	1851.0818678795886
1513.474333386471	1854.0127888911911
1498.1959073251683	1856.8816108883423
1482.9210315765542	1859.832638035952
1467.6423753008683	1862.7722504248757
1452.376001168041	1865.719830451595
1437.0955227132943	1868.624199572711
1421.8223536405098	1871.6281587133933
1406.5584339214265	1874.4990524601803
1391.276789787542	1877.3647288274778
1376.0013516319448	1880.2531257205474
1360.7524818438078	1883.1575057210212
1345.4562203539422	1886.143149543138
1330.1839274826489	1889.0863672736657
1314.9206033527432	1892.082400313222
1299.6339160388409	1895.0290339974522
1284.3640756403388	1897.964787709966
1269.0986743527274	1900.8904151927832
1253.8487905607785	1903.7814696451987
1238.5575651966763	1906.6768344025281
1223.2790160698992	1909.628334565623
1208.0243842094787	1912.5072127644314
1192.75337622175	1915.4547557796436
1177.49700507246	1918.3490534653765
1162.204244632694	1921.2790745770417
1146.940534194226	1924.2608001224921
1131.6952327201977	1927.1637400074387
1116.415823972045	1930.1589095161655
1101.150168191737	1933.126864506441
1085.884985606226	1936.0613608724288
1070.6114379410114	1939.0010235839873
1055.3278959613147	1941.8454069995082
1040.0587761181762	1944.9845411894087
1024.7917097194138	1947.9340026114735
1009.5205360093566	1950.8522991837358
994.2536897395453	1953.7463991096438
978.9842443972784	1956.7117730244418
963.7388744590238	1959.6512570016148
948.4573066441424	1962.6032007477297
933.1806983341975	1965.5347516192433
917.9228585424323	1968.4786802746635
902.6723356706517	1971.477691210765
887.3817961132868	1974.4729944551734
872.1171997241331	1977.4308477425213
856.8540813609122	1980.3521563504512
841.5746040920523	1983.287469968841
826.2880962730478	1986.1854259093889
811.029539354416	1989.1520038370918
795.8006581282712	1992.1839420813842
780.516483179078	1995.1226651250727
765.2300520082288	1998.0220807562882
749.9644229003084	2000.9625018805007
734.6866335731861	2003.9682623437604
719.3981956349712	2006.925563475422
704.13720567686	2009.9691518255484
688.8700639791841	2012.8582245566552
678.6921875336478	2001.0406599330577
668.536036242354	1989.1848922895847
658.3353854443005	1977.4585941936584
648.16205998793	1965.6939925693487
637.9833896892121	1953.856761809563
627.8339034829312	1941.99210349955
617.6705531301434	1930.207731634387
607.4811757981649	1918.4066607038212
597.2921255740322	1906.702024998964
587.1094527690268	1894.8792811506391
576.9463194063317	1883.0678273718545
566.7886344243782	1871.3227998444536
556.6025373313585	1859.5804687151267
546.4224867883216	1847.7627277685906
536.2779708219109	1835.881898250289
526.1113861429616	1824.0279455868158
515.9417599968231	1812.2832199965335
505.77182977170025	1800.5776852108045
